,Simcenter Amesim,AUTOSAR Builder,CATIA,ControlBuild,DS - FMU Export from Simulink,Dymola,FMI Toolbox for MATLAB/Simulink,MapleSim,MWorks,Silver,SimulationX,Test-FMUs
Adams,0,0,5,2,2,8,4,0,0,1,3,0
ANSYS Simplorer,0,0,4,0,0,8,0,0,0,0,1,0
AVL CRUISE M,0,0,6,0,2,5,4,0,4,0,2,0
AVL Model.CONNECT,0,3,10,3,37,56,13,4,1,5,15,0
CATIA,0,0,3,3,7,5,4,0,0,0,1,0
Dymola,2,3,4,7,52,61,14,0,0,2,9,0
Easy5,0,0,0,0,0,0,4,0,0,1,0,0
FMI Toolbox for MATLAB/Simulink,0,0,0,0,0,0,10,0,0,0,0,0
FMPy,0,3,0,5,4,0,0,0,0,0,0,0
JavaFMI,0,3,0,0,0,0,0,0,0,0,0,0
MoBA Lab,3,0,10,3,19,24,9,0,5,2,4,0
Silver,6,6,24,13,42,88,23,6,0,2,26,3
SIMULIA Simpack,2,0,8,12,25,58,16,0,0,0,15,0
SimulationX,0,0,2,0,3,7,3,3,0,0,9,0
Altair Activate,0,0,0,0,4,2,0,0,0,0,0,0
TLK FMI Suite,0,0,0,0,6,8,0,0,0,0,1,0
